"pg_number","Number","Type","Bbox","Text","Size","Font","Color","Origin","Span_Bbox","x0","y0","x1","y1","image_name","font_size_diff","Header_style","Header_0","Header_1","Header_2","Header_3","Header_4","Header_5","Header_6","Header_7","Header_8","Header_9","Header_10","Header_11","Header_12","Header_13","Header_14","Header_15"
"38","27","0","(73.25968933105469, 560.2481079101562, 369.55450439453125, 571.9115600585938)","The right-side mounting hole is larger for facilitating removal of","10.4399995803833","Arial","0.0","(73.25968933105469, 569.6991577148438)","(73.25968933105469, 560.2481079101562, 369.55450439453125, 571.9115600585938)","73.25968933105469","560.2481079101562","369.55450439453125","571.9115600585938","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"38","27","0","(73.25968933105469, 571.7081298828125, 369.5782165527344, 583.37158203125)","the battery member pipe. Lifting up the left side first makes","10.4399995803833","Arial","0.0","(73.25968933105469, 581.1591796875)","(73.25968933105469, 571.7081298828125, 369.5782165527344, 583.37158203125)","73.25968933105469","571.7081298828125","369.5782165527344","583.37158203125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"38","27","0","(73.25968933105469, 583.2275390625, 144.24368286132812, 594.8909912109375)","removal easier.","10.4399995803833","Arial","0.0","(73.25968933105469, 592.6785888671875)","(73.25968933105469, 583.2275390625, 144.24368286132812, 594.8909912109375)","73.25968933105469","583.2275390625","144.24368286132812","594.8909912109375","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"38","28","0","(73.25959014892578, 607.3470458984375, 208.9047393798828, 619.010498046875)","Remove the mounting nuts ","10.4399995803833","Arial","0.0","(73.25959014892578, 616.798095703125)","(73.25959014892578, 607.3470458984375, 208.9047393798828, 619.010498046875)","73.25959014892578","607.3470458984375","208.9047393798828","619.010498046875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"38","28","0","(221.4856414794922, 607.3470458984375, 357.0316467285156, 619.010498046875)",", then remove the bus bar ","10.4399995803833","Arial","0.0","(221.4856414794922, 616.798095703125)","(221.4856414794922, 607.3470458984375, 357.0316467285156, 619.010498046875)","221.4856414794922","607.3470458984375","357.0316467285156","619.010498046875","img_38_60","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"38","28","0","(73.25968933105469, 618.866455078125, 318.9101867675781, 630.5299072265625)","which connects the left and right front module stacks.","10.4399995803833","Arial","0.0","(73.25968933105469, 628.3175048828125)","(73.25968933105469, 618.866455078125, 318.9101867675781, 630.5299072265625)","73.25968933105469","618.866455078125","318.9101867675781","630.5299072265625","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"38","57","0","(136.6199951171875, 645.3212890625, 187.46322631835938, 654.772705078125)",": Battery front","8.460009574890137","Arial","0.0","(136.6199951171875, 652.9799194335938)","(136.6199951171875, 645.3212890625, 187.46322631835938, 654.772705078125)","136.6199951171875","645.3212890625","187.46322631835938","654.772705078125","img_38_62","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"38","29","0","(73.25968933105469, 661.8259887695312, 122.09243774414062, 673.4894409179688)","DANGER:","10.4399995803833","Arial,Bold","16711680.0","(73.25968933105469, 671.2770385742188)","(73.25968933105469, 661.8259887695312, 122.09243774414062, 673.4894409179688)","73.25968933105469","661.8259887695312","122.09243774414062","673.4894409179688","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"38","30","0","(108.65650939941406, 684.1455688476562, 369.6186218261719, 695.8090209960938)"," There is the danger of electric shock caused by","10.4399995803833","Arial,Bold","0.0","(108.65650939941406, 693.5966186523438)","(108.65650939941406, 684.1455688476562, 369.6186218261719, 695.8090209960938)","108.65650939941406","684.1455688476562","369.6186218261719","695.8090209960938","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"38","30","0","(81.77976989746094, 695.6649780273438, 369.66900634765625, 707.3284301757812)","contact with the terminals. Be sure to wear insulated pro-","10.4399995803833","Arial,Bold","0.0","(81.77976989746094, 705.1160278320312)","(81.77976989746094, 695.6649780273438, 369.66900634765625, 707.3284301757812)","81.77976989746094","695.6649780273438","369.66900634765625","707.3284301757812","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"38","30","0","(81.77976989746094, 707.1249389648438, 262.0799255371094, 718.7883911132812)","tective gear and use insulated tools.","10.4399995803833","Arial,Bold","0.0","(81.77976989746094, 716.5759887695312)","(81.77976989746094, 707.1249389648438, 262.0799255371094, 718.7883911132812)","81.77976989746094","707.1249389648438","262.0799255371094","718.7883911132812","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","2","0","(107.33418273925781, 65.00896453857422, 558.529052734375, 76.67240142822266)","Because there is a danger of electric shock, be sure to close the bus bar cover after remov-","10.4399995803833","Arial,Bold","0.0","(107.33418273925781, 74.46002197265625)","(107.33418273925781, 65.00896453857422, 558.529052734375, 76.67240142822266)","107.33418273925781","65.00896453857422","558.529052734375","76.67240142822266","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","2","0","(80.51895141601562, 76.52953338623047, 157.89015197753906, 88.1929702758789)","ing the bus bar.","10.4399995803833","Arial,Bold","0.0","(80.51895141601562, 85.9805908203125)","(80.51895141601562, 76.52953338623047, 157.89015197753906, 88.1929702758789)","80.51895141601562","76.52953338623047","157.89015197753906","88.1929702758789","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","3","0","(72.00408935546875, 99.02983856201172, 248.0301055908203, 110.69327545166016)","Remove the following parts. Refer to ","10.4399995803833","Arial","0.0","(72.00408935546875, 108.48089599609375)","(72.00408935546875, 99.02983856201172, 248.0301055908203, 110.69327545166016)","72.00408935546875","99.02983856201172","248.0301055908203","110.69327545166016","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","3","0","(248.87857055664062, 99.02983856201172, 558.4841918945312, 110.69327545166016)","EVB-228, ""LI-ION BATTERY HEATER : Disassembly and Assem-","10.4399995803833","Arial","48896.0","(248.87857055664062, 108.48089599609375)","(248.87857055664062, 99.02983856201172, 558.4841918945312, 110.69327545166016)","248.87857055664062","99.02983856201172","558.4841918945312","110.69327545166016","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","3","0","(72.0, 110.48894500732422, 89.07305908203125, 122.15238189697266)","bly""","10.4399995803833","Arial","48896.0","(72.0, 119.94000244140625)","(72.0, 110.48894500732422, 89.07305908203125, 122.15238189697266)","72.0","110.48894500732422","89.07305908203125","122.15238189697266","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","3","0","(72.00044250488281, 122.00835418701172, 197.37599182128906, 133.6717987060547)","• Li-ion battery heater RH1","10.4399995803833","Arial","0.0","(72.00044250488281, 131.45941162109375)","(72.00044250488281, 122.00835418701172, 197.37599182128906, 133.6717987060547)","72.00044250488281","122.00835418701172","197.37599182128906","133.6717987060547","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","3","0","(72.00044250488281, 133.52777099609375, 197.37599182128906, 145.1912078857422)","• Li-ion battery heater RH2","10.4399995803833","Arial","0.0","(72.00044250488281, 142.97882080078125)","(72.00044250488281, 133.52777099609375, 197.37599182128906, 145.1912078857422)","72.00044250488281","133.52777099609375","197.37599182128906","145.1912078857422","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","3","0","(72.00044250488281, 144.98773193359375, 195.6951446533203, 156.6511688232422)","• Li-ion battery heater LH1","10.4399995803833","Arial","0.0","(72.00044250488281, 154.43878173828125)","(72.00044250488281, 144.98773193359375, 195.6951446533203, 156.6511688232422)","72.00044250488281","144.98773193359375","195.6951446533203","156.6511688232422","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","3","0","(72.00044250488281, 156.50830078125, 195.6951446533203, 168.17173767089844)","• Li-ion battery heater LH2","10.4399995803833","Arial","0.0","(72.00044250488281, 165.9593505859375)","(72.00044250488281, 156.50830078125, 195.6951446533203, 168.17173767089844)","72.00044250488281","156.50830078125","195.6951446533203","168.17173767089844","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","3","0","(72.00357818603516, 171.02813720703125, 316.9001770019531, 182.6915740966797)","Remove the Li-ion battery heater relay unit. Refer to ","10.4399995803833","Arial","0.0","(72.00357818603516, 180.47918701171875)","(72.00357818603516, 171.02813720703125, 316.9001770019531, 182.6915740966797)","72.00357818603516","171.02813720703125","316.9001770019531","182.6915740966797","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","3","0","(317.0408020019531, 171.02813720703125, 558.6262817382812, 182.6915740966797)","EVB-234, ""LI-ION BATTERY HEATER RELAY UNIT","10.4399995803833","Arial","48896.0","(317.0408020019531, 180.47918701171875)","(317.0408020019531, 171.02813720703125, 558.6262817382812, 182.6915740966797)","317.0408020019531","171.02813720703125","558.6262817382812","182.6915740966797","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","3","0","(72.0, 182.4888916015625, 209.4831085205078, 194.15232849121094)",": Disassembly and Assembly""","10.4399995803833","Arial","48896.0","(72.0, 191.93994140625)","(72.0, 182.4888916015625, 209.4831085205078, 194.15232849121094)","72.0","182.4888916015625","209.4831085205078","194.15232849121094","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","4","0","(52.14002990722656, 198.68865966796875, 330.4678039550781, 210.3520965576172)","10. Disconnect the Li-ion battery heater harness connector ","10.4399995803833","Arial","0.0","(52.14002990722656, 208.13970947265625)","(52.14002990722656, 198.68865966796875, 330.4678039550781, 210.3520965576172)","52.14002990722656","198.68865966796875","330.4678039550781","210.3520965576172","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","4","0","(340.7091064453125, 198.68865966796875, 558.4569091796875, 210.3520965576172)",". And then remove the harness clips and move","10.4399995803833","Arial","0.0","(340.7091064453125, 208.13970947265625)","(340.7091064453125, 198.68865966796875, 558.4569091796875, 210.3520965576172)","340.7091064453125","198.68865966796875","558.4569091796875","210.3520965576172","img_39_10","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","4","0","(72.00004577636719, 210.14862060546875, 320.3295593261719, 221.8120574951172)","them to a location where they do not inhibit with work.","10.4399995803833","Arial","0.0","(72.00004577636719, 219.59967041015625)","(72.00004577636719, 210.14862060546875, 320.3295593261719, 221.8120574951172)","72.00004577636719","210.14862060546875","320.3295593261719","221.8120574951172","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","9","0","(83.16000366210938, 455.7813720703125, 134.46632385253906, 465.2327880859375)",": Harness clip","8.460009574890137","Arial","0.0","(83.16000366210938, 463.44000244140625)","(83.16000366210938, 455.7813720703125, 134.46632385253906, 465.2327880859375)","83.16000366210938","455.7813720703125","134.46632385253906","465.2327880859375","img_39_13","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","5","0","(72.00004577636719, 475.9488220214844, 126.05007934570312, 487.61224365234375)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(72.00004577636719, 485.3998718261719)","(72.00004577636719, 475.9488220214844, 126.05007934570312, 487.61224365234375)","72.00004577636719","475.9488220214844","126.05007934570312","487.61224365234375","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"39","6","0","(98.82040405273438, 498.208984375, 502.9637145996094, 509.8724060058594)","To prevent electric shock, wear insulated protective gear and use insulated tools.","10.4399995803833","Arial,Bold","0.0","(98.82040405273438, 507.6600341796875)","(98.82040405273438, 498.208984375, 502.9637145996094, 509.8724060058594)","98.82040405273438","498.208984375","502.9637145996094","509.8724060058594","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","19","0","(53.46001052856445, 55.168941497802734, 289.3924560546875, 66.8323745727539)","12. Remove the front module stack mounting nuts ","10.4399995803833","Arial","0.0","(53.46001052856445, 64.6199951171875)","(53.46001052856445, 55.168941497802734, 289.3924560546875, 66.8323745727539)","53.46001052856445","55.168941497802734","289.3924560546875","66.8323745727539","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","19","0","(299.3331604003906, 55.168941497802734, 302.2337341308594, 66.8323745727539)",".","10.4399995803833","Arial","0.0","(299.3331604003906, 64.6199951171875)","(299.3331604003906, 55.168941497802734, 302.2337341308594, 66.8323745727539)","299.3331604003906","55.168941497802734","302.2337341308594","66.8323745727539","img_40_29","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","13","0","(574.2598266601562, 67.18262481689453, 580.903076171875, 78.30982208251953)","A","9.960009574890137","Arial","12632256.0","(574.2598266601562, 76.19915771484375)","(574.2598266601562, 67.18262481689453, 580.903076171875, 78.30982208251953)","574.2598266601562","67.18262481689453","580.903076171875","78.30982208251953","img_40_30","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","15","0","(568.3798828125, 146.44349670410156, 588.3434448242188, 157.57069396972656)","EVB","9.960009574890137","Arial","16777215.0","(568.3798828125, 155.46002197265625)","(568.3798828125, 146.44349670410156, 588.3434448242188, 157.57069396972656)","568.3798828125","146.44349670410156","588.3434448242188","157.57069396972656","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","28","0","(86.46000671386719, 290.7813720703125, 171.4709930419922, 300.2327880859375)","Front module stack LH","8.460009574890137","Arial","0.0","(86.46000671386719, 298.44000244140625)","(86.46000671386719, 290.7813720703125, 171.4709930419922, 300.2327880859375)","86.46000671386719","290.7813720703125","171.4709930419922","300.2327880859375","img_40_32","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","28","0","(247.97842407226562, 290.7813720703125, 334.44451904296875, 300.2327880859375)","Front module stack RH","8.460009574890137","Arial","0.0","(247.97842407226562, 298.44000244140625)","(247.97842407226562, 290.7813720703125, 334.44451904296875, 300.2327880859375)","247.97842407226562","290.7813720703125","334.44451904296875","300.2327880859375","img_40_33","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","20","0","(73.2606201171875, 309.2691345214844, 127.30333709716797, 320.93255615234375)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(73.2606201171875, 318.7201843261719)","(73.2606201171875, 309.2691345214844, 127.30333709716797, 320.93255615234375)","73.2606201171875","309.2691345214844","127.30333709716797","320.93255615234375","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","21","0","(100.14059448242188, 331.5887145996094, 504.2952575683594, 343.25213623046875)","To prevent electric shock, wear insulated protective gear and use insulated tools.","10.4399995803833","Arial,Bold","0.0","(100.14059448242188, 341.0397644042969)","(100.14059448242188, 331.5887145996094, 504.2952575683594, 343.25213623046875)","100.14059448242188","331.5887145996094","504.2952575683594","343.25213623046875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","7","0","(574.0198974609375, 344.6834411621094, 581.2127075195312, 355.8106384277344)","H","9.960009574890137","Arial","12632256.0","(574.0198974609375, 353.6999816894531)","(574.0198974609375, 344.6834411621094, 581.2127075195312, 355.8106384277344)","574.0198974609375","344.6834411621094","581.2127075195312","355.8106384277344","img_40_35","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","22","0","(53.46022033691406, 389.18829345703125, 469.0433349609375, 400.8517150878906)","13. Follow the procedure below and remove the front module stack from the battery pack.","10.4399995803833","Arial","0.0","(53.46022033691406, 398.63934326171875)","(53.46022033691406, 389.18829345703125, 469.0433349609375, 400.8517150878906)","53.46022033691406","389.18829345703125","469.0433349609375","400.8517150878906","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","22","0","(53.46022033691406, 404.6082763671875, 62.18212890625, 416.2716979980469)","a.","10.4399995803833","Arial","0.0","(53.46022033691406, 414.059326171875)","(53.46022033691406, 404.6082763671875, 62.18212890625, 416.2716979980469)","53.46022033691406","404.6082763671875","62.18212890625","416.2716979980469","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","22","0","(73.2669906616211, 404.6082763671875, 211.52845764160156, 416.2716979980469)","Attach a carabiner at position ","10.4399995803833","Arial","0.0","(73.2669906616211, 414.059326171875)","(73.2669906616211, 404.6082763671875, 211.52845764160156, 416.2716979980469)","73.2669906616211","404.6082763671875","211.52845764160156","416.2716979980469","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","22","0","(221.46908569335938, 404.6082763671875, 456.4871520996094, 416.2716979980469)"," as shown in the figure, and attach a sling belt to it.","10.4399995803833","Arial","0.0","(221.46908569335938, 414.059326171875)","(221.46908569335938, 404.6082763671875, 456.4871520996094, 416.2716979980469)","221.46908569335938","404.6082763671875","456.4871520996094","416.2716979980469","img_40_40","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","23","0","(73.25968933105469, 536.4884643554688, 127.30972290039062, 548.1519165039062)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(73.25968933105469, 545.9395141601562)","(73.25968933105469, 536.4884643554688, 127.30972290039062, 548.1519165039062)","73.25968933105469","536.4884643554688","127.30972290039062","548.1519165039062","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","12","0","(573.4800415039062, 543.4634399414062, 581.7767944335938, 554.5906372070312)","M","9.960009574890137","Arial","12632256.0","(573.4800415039062, 552.47998046875)","(573.4800415039062, 543.4634399414062, 581.7767944335938, 554.5906372070312)","573.4800415039062","543.4634399414062","581.7767944335938","554.5906372070312","img_40_43","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","24","0","(100.13966369628906, 558.8079833984375, 384.464111328125, 570.471435546875)","To prevent electric shock, wear insulated protective gear.","10.4399995803833","Arial,Bold","0.0","(100.13966369628906, 568.259033203125)","(100.13966369628906, 558.8079833984375, 384.464111328125, 570.471435546875)","100.13966369628906","558.8079833984375","384.464111328125","570.471435546875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","25","0","(53.46044921875, 616.4075927734375, 62.17922592163086, 628.071044921875)","b.","10.4399995803833","Arial","0.0","(53.46044921875, 625.858642578125)","(53.46044921875, 616.4075927734375, 62.17922592163086, 628.071044921875)","53.46044921875","616.4075927734375","62.17922592163086","628.071044921875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","25","0","(73.26095581054688, 616.4075927734375, 347.0397033691406, 628.071044921875)","Use the engine frame (A) and lift up the front module stack.","10.4399995803833","Arial","0.0","(73.26095581054688, 625.858642578125)","(73.26095581054688, 616.4075927734375, 347.0397033691406, 628.071044921875)","73.26095581054688","616.4075927734375","347.0397033691406","628.071044921875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","25","0","(73.26105499267578, 630.9274291992188, 127.31108856201172, 642.5908813476562)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(73.26105499267578, 640.3784790039062)","(73.26105499267578, 630.9274291992188, 127.31108856201172, 642.5908813476562)","73.26105499267578","630.9274291992188","127.31108856201172","642.5908813476562","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","26","0","(100.14102172851562, 653.1876220703125, 369.65264892578125, 664.85107421875)","To prevent electric shock, wear insulated protective","10.4399995803833","Arial,Bold","0.0","(100.14102172851562, 662.638671875)","(100.14102172851562, 653.1876220703125, 369.65264892578125, 664.85107421875)","100.14102172851562","653.1876220703125","369.65264892578125","664.85107421875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","26","0","(73.26104736328125, 664.7069702148438, 97.68889617919922, 676.3704223632812)","gear.","10.4399995803833","Arial,Bold","0.0","(73.26104736328125, 674.1580200195312)","(73.26104736328125, 664.7069702148438, 97.68889617919922, 676.3704223632812)","73.26104736328125","664.7069702148438","97.68889617919922","676.3704223632812","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
